Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
55	2.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.001000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.003000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.007000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.007020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.007021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.007023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.007027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.007030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.007031e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.007032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.007036e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.007042e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.007055e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.007080e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.007132e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.007234e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.007439e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.007848e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.008668e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.010164e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.010492e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.011147e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.012458e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.015079e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.020322e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.030808e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.051779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.093722e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.177608e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.345380e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.680925e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.011000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.013000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.017000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.020000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.020800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.022400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.025600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.032000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.044800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.070400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.121600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.224000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.428800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.838400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.001000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.003000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.007000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.010800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.012400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.015600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.022000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.034800e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
113	4.060400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.111600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.214000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.418800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.828400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	5.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.011000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.013000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.017000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.020000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.020800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.022400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.025600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.032000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.044800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.070400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.121600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.224000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.428800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.838400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	6.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	6.001000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	6.003000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	6.007000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	6.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	6.010800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	6.012400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	6.015600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	6.022000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	6.034800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	6.060400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	6.111600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	6.214000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	6.418800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	6.828400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	7.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	7.011000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	7.013000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	7.017000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
152	7.020000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
153	7.020800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
154	7.022400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
155	7.025600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
156	7.032000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
157	7.044800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
158	7.070400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
159	7.121600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
160	7.224000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
161	7.428800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
162	7.838400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
163	8.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
164	8.001000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
165	8.003000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
166	8.007000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
167	8.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
168	8.010800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
169	8.012400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
170	8.015600e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
171	8.022000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
172	8.034800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
173	8.060400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
174	8.111600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
175	8.214000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
176	8.418800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
177	8.828400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
178	9.010000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
179	9.011000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
180	9.013000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
181	9.017000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
182	9.020000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
183	9.020800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
184	9.022400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
185	9.025600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
186	9.032000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
187	9.044800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
188	9.070400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
189	9.121600e-04	0.000000e+00	0.000000e+00	0.000000e+00	
190	9.224000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
191	9.428800e-04	0.000000e+00	0.000000e+00	0.000000e+00	
192	9.838400e-04	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.000100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.000300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.000700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.001000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.001008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.001023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.001055e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.001117e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.001243e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.001445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.001642e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.001844e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.001974e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.002000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.002008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.002025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.002059e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.002127e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.002262e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.002533e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.002907e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.003566e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.004582e-03	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.006458e-03	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.009442e-03	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.014924e-03	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.022083e-03	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.034833e-03	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.054917e-03	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.095085e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.101000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.101100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.101300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.101700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.102000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
229	1.102080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.102240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.102560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.103200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.104480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.107040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.112160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.122400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.142880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.183840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.200100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.200300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.200700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.200702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.200703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.200704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.200705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.200708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.200713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.200723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.200744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.200785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.200867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.201000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.201016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.201049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.201115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.201246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.201508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.202032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.203081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.205178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.209372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.217761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.234538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.268092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.301000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.301100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.301300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.301700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.302000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.302080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.302240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.302560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.303200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.304480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.307040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.312160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.322400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.342880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.383840e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
287	1.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.400100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.400300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.400700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.400702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.400703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.400704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.400705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.400708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.400713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.400723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.400744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.400785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.400867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.401000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.401016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.401049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.401115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.401246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.401508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.402032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.403081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.405178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.409372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.417761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.434538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.468092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.501000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.501100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.501300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.501700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.502000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.502080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.502240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.502560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.503200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.504480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.507040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.512160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.522400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.542880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.583840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.600100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.600300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.600700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.600702e-03	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
345	1.600703e-03	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.600704e-03	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.600705e-03	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.600708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.600713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.600723e-03	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.600744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.600785e-03	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.600867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.601000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.601016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.601049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.601115e-03	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.601246e-03	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.601508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.602032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.603081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.605178e-03	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.609372e-03	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.617761e-03	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.634538e-03	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.668092e-03	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.701000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.701100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.701300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.701700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.702000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.702080e-03	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.702240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.702560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.703200e-03	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.704480e-03	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.707040e-03	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.712160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.722400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.742880e-03	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.783840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.800000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.800100e-03	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.800300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.800700e-03	0.000000e+00	0.000000e+00	0.000000e+00	
